Load1;Ts_o_1;Ts_i_1;Tp_o_1;Tp_i_1;Load2;Ts_o_2;Ts_i_2;Tp_o_2;Tp_i_2;Load3;Ts_o_3;Ts_i_3;Tp_o_3;Tp_i_3
0;66.7;44.9;66.8;88.1;5.48836E-14;66;44.9;35;84.4;1.54692E-13;66.9;36.7;37.1;84.5
0;65;44.3;69.1;87.2;0;64.4;44.3;34.5;80.9;0;65.2;36.3;36.3;80.9
1.45897E-08;63.4;43.7;58.6;87.6;2.6399E-08;68.5;43.7;38.7;87.5;3.84099E-08;68.5;39.3;40.4;87.5
0;61.8;43.2;57.7;88;1.09767E-13;67;43.2;38.6;84.1;1.54692E-13;67.3;39.6;40.4;84.2
0;60.4;42.6;56.8;87.4;0;65.3;42.6;37.8;80.6;0;65.6;39.1;39.5;80.6
0;58.9;42.1;57.3;86.5;0;63.7;42.1;37.1;77.3;0;63.9;38.7;38.6;77.2
0;57.6;41.6;57.9;86.1;0;62.1;41.6;36.4;74.1;0;62.3;38.3;37.8;74.1
0;68.9;43;58.2;86.9;0;60.6;43;35.7;71.2;0;60.8;37.9;37;71.1
1.70161E-08;68.3;46;72.1;87.1;3.21508E-08;68.8;46;42.8;87.2;4.3886E-08;68.8;41.6;43.3;87.2
0;66.5;45.3;61.4;87;1.09767E-13;67.4;45.3;43.2;84;1.54692E-13;67.4;42.1;43.5;84
0;64.8;44.7;66.9;87.7;0;65.7;44.7;42;80.4;0;65.7;41.5;42.4;80.4
1.60593E-08;63.2;44.1;44.3;87.9;3.38961E-08;68.2;44.1;39.7;87.4;4.47368E-08;68.1;37.5;38.6;87.3
1.20382E-08;68.8;41.3;44.2;88.7;2.44122E-08;68;41.3;39.7;87.4;1.91818E-08;68.5;30;36;87.8
1.21883E-08;68.3;44.2;47.9;88.9;2.18985E-08;67.8;44.2;37.9;88.2;4.2896E-08;67.8;35.8;35.7;88.1
0;66.6;43.6;65.1;88.3;1.09767E-12;66.5;43.6;36.9;85.2;3.09383E-13;66.5;36.7;35.8;84.7
0;64.9;43;57.7;88.3;5.48836E-16;64.8;43;36.2;81.5;6.18766E-17;64.8;36.3;35.1;81.1
2.25193E-08;63.3;42.5;44.5;88.2;3.9121E-08;68.3;42.5;39.7;87.7;5.79629E-08;68.5;37.1;38.8;87.9
1.28699E-08;69.5;41.8;47.7;88.8;2.41927E-08;67.9;41.8;40;87.1;3.43106E-08;68.1;38.2;39.1;87.9
1.16755E-08;68.8;46.9;46.8;88.8;2.21071E-08;67.9;46.9;38.2;88.3;2.69318E-08;68;33.5;34.8;88
0;67;46.2;58.2;88.4;3.29301E-12;66.8;46.2;37;86;1.54692E-13;66.7;32.8;33.8;84.6
0;65.4;45.6;66;88;2.19534E-15;65.2;45.6;36.3;82.3;1.54692E-16;65;32.6;33.3;81
2.14874E-08;63.7;45;42.8;88.2;3.9593E-08;68.3;45;39.7;87.8;5.6911E-08;67.9;35.6;37.4;87.9
1.2601E-08;69.3;41.1;72.3;88;2.39183E-08;67.2;41.1;40;85.2;3.21449E-08;67.3;35.9;35.1;87.8
1.18006E-08;68.5;45.7;44.2;88.7;2.19754E-08;67.8;45.7;38.2;88.6;3.28874E-08;67.3;35.6;35;87.8
0;66.7;45.1;64.5;88.6;-4.39068E-13;66.5;45.1;37.1;85.3;7.73458E-14;66;35.6;34.6;84.4
0;65;44.5;60.3;88.2;1.09767E-16;64.8;44.5;36.4;81.7;0;64.3;35.2;34;80.8
1.42582E-08;63.4;43.9;67.7;88.1;2.6871E-08;68.5;43.9;40.7;87.5;3.74044E-08;68.5;37.4;38.5;87.5
0;61.9;43.3;66.7;88;1.09767E-13;67.3;43.3;40.7;84.2;1.54692E-13;66.9;37.6;38.4;84.1
0;60.4;42.8;57.3;87.3;0;65.6;42.8;39.8;80.6;0;65.2;37.2;37.6;80.5
0;59;42.3;57.8;86.6;0;64;42.3;38.9;77.3;0;63.6;36.8;36.8;77.1
0;57.6;41.7;68.1;85.7;0;62.4;41.7;38.1;74.2;0;62;36.4;36.1;74
0;68.9;43;70.5;87;0;60.9;43;37.3;71.2;0;60.5;36.1;35.4;71
1.62219E-08;68.3;46;67.2;88;2.93847E-08;68.8;46;42.6;87.1;4.82638E-08;69;41.9;43.4;87.3
0;66.5;45.4;69.5;88.3;1.09767E-13;67.3;45.4;42.8;84;1.54692E-13;67.6;42.6;43.9;84.1
0;64.8;44.7;71.1;87.4;0;65.6;44.7;41.7;80.3;0;65.9;42;42.8;80.5
1.85607E-08;63.2;44.1;44.6;88;3.3918E-08;68.2;44.1;39.6;87.3;4.16894E-08;67.9;36.5;37.4;87.3
1.05874E-08;68.8;41.3;48;88.8;2.43793E-08;68.1;41.3;39.6;87.9;3.25316E-08;67.5;36.3;35.9;88
1.30263E-08;68.3;44.2;53.5;88.8;2.20083E-08;67.7;44.2;37.6;88.1;3.28256E-08;67.5;36.1;35.6;88
0;66.5;43.6;63.5;88.3;4.39068E-13;66.3;43.6;36.8;84.9;3.09383E-13;66.1;36.1;35.2;84.6
0;64.8;43;67.8;88.3;2.19534E-16;64.6;43;36.1;81.3;3.09383E-16;64.4;35.7;34.6;81
2.24692E-08;63.2;42.5;43.1;88.1;3.86271E-08;68.3;42.5;39.6;87.7;5.37399E-08;68.1;35.1;36.9;87.9
1.28449E-08;69.5;41.7;39.4;88.3;2.02081E-08;67.7;41.7;34.9;88;3.53161E-08;67.8;36.5;36.8;88
1.16442E-08;68.8;46.8;43.7;88.6;2.43683E-08;67.6;46.8;35.9;88.1;2.92986E-08;67.5;34.3;34.1;88
0;67;46.1;56.9;88.5;2.19534E-13;66.3;46.1;35.8;84.7;1.54692E-13;66.1;34;33.4;84.6
0;65.3;45.5;64.1;88.3;1.09767E-16;64.6;45.5;35.2;81.1;1.54692E-16;64.4;33.7;32.9;81
2.14499E-08;63.7;44.9;42.2;88.1;4.14371E-08;68.4;44.9;39.6;87.7;5.68182E-08;67.9;35.6;37.4;87.9
1.2626E-08;69.4;41.1;41.8;88.6;2.40719E-08;67.8;41.1;40.2;86.3;2.28015E-08;68.2;30.2;33.9;87.7
1.17005E-08;68.5;45.7;49;88.7;2.18546E-08;67.9;45.7;38;88.3;3.91988E-08;67.5;33.8;34.4;87.9
0;66.7;45.1;53.2;87.3;-4.39068E-13;66.5;45.1;36.9;85.3;7.73458E-14;66.2;34.3;34.4;84.4
0;65.1;44.5;66.9;88.4;0;64.9;44.5;36.3;81.7;0;64.5;34;33.9;80.8
1.4302E-08;63.5;43.9;69.6;87.4;2.74967E-08;68.8;43.9;40.9;87.5;4.10861E-08;68.3;38.3;39.2;87.6
0;61.9;43.3;70.6;87.8;1.09767E-13;67.6;43.3;41;84.3;1.54692E-13;66.8;38.6;39.3;84.2
0;60.5;42.8;56.8;87.6;0;65.8;42.8;40.1;80.7;0;65.1;38.2;38.4;80.6
0;59.1;42.3;57.7;87;0;64.2;42.3;39.2;77.4;0;63.5;37.8;37.6;77.2
0;57.7;41.8;68;85.8;0;62.6;41.8;38.3;74.2;0;61.9;37.4;36.9;74.1
0;68.9;42.9;70.6;87;0;61.1;42.9;37.5;71.3;0;60.4;37;36.1;71.1
1.62281E-08;68.3;45.9;67.6;88;3.17995E-08;68.7;45.9;44.4;87.2;4.52009E-08;68.8;41.2;42.9;87.2
0;66.5;45.2;66.5;87.8;1.09767E-13;67.6;45.2;44.8;84.1;1.54692E-13;67.4;41.7;43.2;84
0;64.8;44.6;61.6;88.2;0;65.9;44.6;43.5;80.5;0;65.7;41.2;42.1;80.4
1.8592E-08;63.2;44;54.9;88.5;2.95054E-08;68.1;44;37.8;87.3;4.4876E-08;68.1;37.2;38.4;87.3
1.05999E-08;68.8;41.3;51.7;88.9;2.28974E-08;67.5;41.3;36.1;88;1.91199E-08;68.5;29.6;36;87.8
1.27011E-08;68.3;44.2;42.9;88.2;2.31828E-08;67.5;44.2;35.8;88;3.78994E-08;68.2;32.5;34.1;88
0;66.5;43.6;53.8;88.5;2.19534E-13;66.1;43.6;35.4;84.6;3.09383E-13;66.5;32.9;34;84.6
0;64.8;43;71.4;88.3;1.09767E-16;64.4;43;34.7;81;1.54692E-17;64.8;32.6;33.4;80.9
2.24692E-08;63.2;42.5;49;88.8;4.1459E-08;68.4;42.5;39.7;87.7;5.9943E-08;68.3;35.4;37.1;87.9
1.29262E-08;69.4;41.7;44.8;88.6;2.42146E-08;68;41.7;40.2;87.1;3.55636E-08;67.9;35.7;37.8;88.1
1.2995E-08;68.7;46.8;44.8;88.7;2.20851E-08;67.9;46.8;38.6;88;2.07441E-08;68.5;28.4;35.3;87.9
0;67;46.1;66.8;88.5;8.78137E-12;67;46.1;37.1;86.4;6.18766E-14;66.9;27.3;34.4;84.4
0;65.3;45.4;60.4;88.3;1.09767E-14;65.3;45.4;36.4;82.7;3.97248E-08;66.5;31.4;35.7;84.1
1.89985E-08;63.7;44.8;53.5;88.8;3.94723E-08;68.3;44.8;39.6;87.8;3.04742E-08;68.2;38.6;38.7;88.4
9.13653E-09;69.3;41;42.5;88;2.41927E-08;67.6;41;39.9;86.3;1.81917E-08;68.6;28.9;36.7;87.7
1.60718E-08;68.4;45.6;45.8;88.8;2.18876E-08;67.9;45.6;38;88.3;3.42642E-08;67.6;30.8;32.6;87.8
0;66.7;45;63.4;88.2;-4.39068E-13;66.5;45;36.9;85.2;3.09383E-14;65.9;30.9;32.2;84.3
0;65;44.4;67.7;88.2;1.09767E-16;64.8;44.4;36.2;81.6;4.01579E-08;67.9;37.6;38.6;86.7
1.46272E-08;63.4;43.8;66.7;88;2.75186E-08;68.8;43.8;40.8;87.5;-7.73458E-13;67.9;40.2;41.1;85
0;61.8;43.2;69;87.3;1.09767E-13;67.5;43.2;40.9;84.2;1.54692E-16;66.1;39.7;40.1;81.3
0;60.3;42.7;56.9;87.6;0;65.8;42.7;39.9;80.6;0;64.5;39.2;39.2;77.9
0;58.9;42.1;57.6;86.7;0;64.2;42.1;39;77.3;0;62.8;38.8;38.3;74.7
0;57.5;41.6;58;86.1;0;62.6;41.6;38.1;74.1;0;61.3;38.4;37.5;71.7
0;68.9;42.9;72.2;86.9;0;61;42.9;37.3;71.1;4.09623E-08;68.8;41.3;42.8;87.2
1.81417E-08;68.3;46;65.4;88.3;3.09543E-08;68.8;46;43.4;87.2;1.54692E-13;67.3;41.6;42.9;84
0;66.5;45.3;68.3;87.8;1.09767E-13;67.4;45.3;43.7;84;0;65.6;41;41.8;80.4
0;64.8;44.6;69;87.2;0;65.7;44.6;42.5;80.4;0;63.9;40.5;40.7;77
1.86483E-08;63.1;44;46;88;3.16349E-08;68.1;44;38.7;87.3;5.83187E-08;68.4;37.4;38.8;87.6
1.07375E-08;68.9;41.3;43.7;88.7;1.38416E-08;68.4;41.3;35.6;87.8;3.47128E-08;67.8;38.1;39.3;86.9
1.30575E-08;68.3;44.3;53.8;88.9;2.7826E-08;68.2;44.3;34.9;88;3.10002E-08;67.8;37.7;37.1;88.3
0;66.5;43.6;73.4;88.9;2.19534E-13;66.9;43.6;34.9;84.6;6.18766E-13;66.3;37.5;36.2;84.9
0;64.8;43;78.1;87.3;2.19534E-16;65.2;43;34.3;81;4.64075E-16;64.6;37.1;35.5;81.3
2.2588E-08;63.2;42.5;67.6;89;4.35007E-08;68.4;42.5;38.4;87.9;5.55807E-08;68.3;38;39.5;87.7
1.28137E-08;69.5;41.6;46.8;88.9;2.47196E-08;67.9;41.6;39.2;87.2;3.4125E-08;68.1;38.4;39.4;87.9
1.16192E-08;68.7;46.8;42.1;88.2;2.20851E-08;67.7;46.8;37;88.3;3.42178E-08;68;38.3;39;88.1
0;66.9;46;55;88.6;4.39068E-13;66.3;46;36.1;84.9;7.73458E-13;66.8;38.5;38.7;85
0;65.2;45.4;72.9;87.8;2.19534E-16;64.6;45.4;35.4;81.3;6.18766E-16;65.1;38;37.9;81.3
2.14937E-08;63.5;44.7;45.2;88.6;3.97357E-08;68.3;44.7;39.3;87.7;5.25487E-08;68.3;37.6;39.2;87.7
1.28762E-08;69.5;41.5;44.6;88.5;2.43244E-08;68;41.5;39.5;87.6;2.86489E-08;67.6;34.5;34.6;87.8
1.04685E-08;68.6;46.4;42.6;88.1;1.90665E-08;68;46.4;34.8;87.8;3.44962E-08;67.5;35.4;35.5;87.8
0;66.8;45.7;53.6;88.4;3.29301E-14;66.5;45.7;33.8;84.3;6.18766E-14;66.1;35.5;35.4;84.4
0;65.1;45;69.3;88.1;-1.09767E-16;64.8;45;33.3;80.7;0;64.5;35.2;34.7;80.8
1.5978E-08;63.4;44.4;69;87.2;2.86053E-08;68.4;44.4;38.9;87.5;3.73116E-08;68.5;37.5;38.6;87.5
0;61.9;43.8;70.4;87.7;1.09767E-13;66.8;43.8;39;84.1;1.54692E-13;66.9;37.7;38.5;84.1
0;60.3;43.2;57;87.6;0;65.1;43.2;38.1;80.5;0;65.2;37.3;37.7;80.5
0;58.9;42.6;57.2;86.3;0;63.4;42.6;37.3;77.1;0;63.6;36.9;36.9;77.1
0;57.5;42.1;58.1;86.5;0;61.9;42.1;36.5;73.9;0;62;36.5;36.1;73.9
0;68.9;42.4;68.1;85.6;0;60.4;42.4;35.8;71;0;60.5;36.2;35.4;71
1.6916E-08;68.2;45.1;72;87.1;3.21288E-08;68.8;45.1;42.8;87.2;4.55103E-08;68.8;41;42.7;87.2
0;66.4;44.5;56.5;88.2;1.09767E-13;67.4;44.5;43.2;84;1.54692E-13;67.4;41.5;43.1;84
0;64.7;43.8;59.8;86.4;0;65.7;43.8;42;80.4;0;65.7;41;41.9;80.4
2.60081E-07;66.6;38.6;54.4;88.7;3.40717E-08;68.2;38.6;39.7;87.3;4.78925E-08;68.2;38.1;39.6;87.4
1.19632E-08;69.2;40.8;50.7;89;2.44012E-08;68;40.8;39.6;87.4;3.44498E-08;68.1;38.4;39.5;88
1.21383E-08;68.4;44.4;44.8;88.3;2.19095E-08;67.8;44.4;37.7;88.2;2.66379E-08;68.1;33.8;35.2;88
0;66.6;43.7;60.7;88.8;1.09767E-12;66.4;43.7;36.7;85.1;1.54692E-13;66.7;33.2;34.2;84.5
0;64.8;43.1;58.8;87.3;4.39068E-16;64.7;43.1;36;81.5;3.09383E-16;65;32.9;33.6;80.9
2.07182E-08;63.2;42.5;43;88.1;3.93735E-08;68.3;42.5;39.6;87.7;5.54569E-08;68.1;35.9;36.8;87.9
1.36704E-08;69.5;41.4;39.2;88.3;2.42695E-08;68;41.4;39.8;87.3;3.2578E-08;67.5;35.9;35.5;88
8.55494E-09;68.7;46.4;44.7;88.7;2.20632E-08;67.8;46.4;37.5;88.3;3.28101E-08;67.4;35.7;35.1;88
0;66.9;45.7;56.9;88.5;1.09767E-12;66.5;45.7;36.3;85.4;3.09383E-13;66.1;35.6;34.7;84.6
1.44521E-08;65.2;45;69.9;87.4;1.09767E-15;64.9;45;35.6;81.8;3.09383E-16;64.4;35.3;34.1;81
1.14691E-08;63.5;44.4;43;88.3;3.95052E-08;68.3;44.4;39.4;87.7;5.5426E-08;68.1;35.6;36.6;87.9
9.7744E-09;69.3;41.2;74.2;88.2;2.42915E-08;68;41.2;39.5;87.6;2.3807E-08;67.9;30.5;33.5;87.7
1.33577E-08;68.4;46;43.4;88.8;1.90556E-08;68;46;34.8;87.8;3.91679E-08;67.5;33.9;34.4;87.8
0;66.6;45.3;50.3;88.6;3.29301E-14;66.5;45.3;33.8;84.3;7.73458E-14;66.1;34.4;34.4;84.4
0;64.9;44.6;68.9;87.1;0;64.8;44.6;33.3;80.7;0;64.4;34.1;33.8;80.8
1.58467E-08;63.2;44;58.4;88;2.85724E-08;68.4;44;38.9;87.5;4.03281E-08;68.4;38;38.9;87.5
0;63.1;41.5;66.8;87.3;1.09767E-13;66.8;41.5;39;84.1;1.54692E-13;66.8;38.3;38.9;84.1
5.12796E-10;68.5;36.8;55;88.7;0;65;36.8;38.1;80.5;0;65.1;37.8;38.1;80.5
0;66.7;36.4;76.5;88;0;63.4;36.4;37.3;77.1;0;63.4;37.4;37.2;77.1
0;64.9;36.1;74;87.4;0;61.8;36.1;36.5;73.9;0;61.8;37;36.5;73.9
0;69.1;42.7;73.7;86.3;0;60.3;42.7;35.8;70.9;0;60.3;36.6;35.8;71
1.81292E-08;68.3;45.7;69.7;87.4;3.2074E-08;68.8;45.7;42.9;87.2;4.54484E-08;68.8;41.1;42.7;87.2
0;66.5;45;67.8;88.1;1.09767E-13;67.4;45;43.2;84;1.54692E-13;67.4;41.6;43.1;84
1.0168E-06;69.3;43.9;48.3;90;1.09767E-16;65.6;43.9;42;80.3;-1.54692E-16;65.7;41;41.9;80.4
8.63618E-07;69.7;44.3;46.9;90;3.40278E-08;68.2;44.3;39.7;87.3;4.83566E-08;68.2;38;39.5;87.4
7.23706E-07;69.6;41.3;43.4;90;2.43903E-08;68;41.3;39.6;87.4;3.45736E-08;68.1;38.3;39.4;87.9
9.10276E-08;68.8;39.3;51.9;89.3;2.20193E-08;67.8;39.3;37.8;88.2;2.67152E-08;68.1;33.7;35.1;88
0;67.1;38.9;65.7;88.6;1.09767E-12;66.4;38.9;36.8;85.1;1.54692E-13;66.7;33.1;34.1;84.5
0;65.4;38.4;67.7;88.2;4.39068E-16;64.7;38.4;36.1;81.4;1.54692E-18;64.9;32.8;33.5;80.9
2.1625E-08;68.8;40.6;56.1;88.9;3.93735E-08;68.3;40.6;39.6;87.7;5.55807E-08;68;35.8;36.8;87.9
1.49336E-08;68.1;43.7;43.9;88.4;2.42805E-08;68;43.7;39.8;87.3;2.37297E-08;68;30.6;33.6;87.9
1.20945E-08;66.3;43;58.3;89;2.20632E-08;67.8;43;37.4;88.3;3.90906E-08;67.6;34;34.4;88.1
0;64.6;42.5;59.7;88.6;1.09767E-12;66.5;42.5;36.2;85.4;3.09383E-13;66.2;34.4;34.5;84.6
0;63;41.9;58;87.4;1.09767E-15;64.8;41.9;35.6;81.7;6.18766E-16;64.6;34.1;33.9;81
2.34698E-08;69.6;41.5;45;88.5;3.95052E-08;68.3;41.5;39.4;87.7;6.02524E-08;68.5;36.5;38.1;87.9
0;68.6;46.5;44.7;88.5;2.42915E-08;68;46.5;39.5;87.6;3.48829E-08;68;37.9;38.9;87.6
1.90923E-08;66.8;45.8;44.5;88.5;1.90665E-08;68;45.8;34.8;87.8;2.8092E-08;67.8;34.1;34.5;87.9
0;65.1;45.1;64.2;88.5;3.29301E-14;66.5;45.1;33.8;84.3;4.64075E-14;66.3;33.5;33.5;84.3
0;63.5;44.5;70.5;87.6;0;64.8;44.5;33.3;80.7;0;64.6;33.2;32.9;80.7
1.8248E-08;69;40.8;70.4;88.1;2.88358E-08;68.5;40.8;39.2;87.6;3.69249E-08;68.5;36.7;37.5;87.5
0;67.9;43.4;58.1;87.8;1.09767E-13;66.9;43.4;39.4;84.1;6.18766E-14;66.9;36.8;37.4;84
0;66.1;42.8;56.9;87.2;0;65.2;42.8;38.4;80.5;0;65.2;36.4;36.7;80.4
0;64.4;42.3;57.5;86.5;0;63.5;42.3;37.6;77.1;0;63.5;36.1;35.9;77
0;62.8;41.7;58.8;86.3;0;61.9;41.7;36.8;73.9;0;62;35.7;35.2;73.9
0;61.2;41.2;58.4;87;0;60.4;41.2;36;70.9;0;60.4;35.4;34.6;70.9
1.78791E-08;59.7;40.7;69.5;87.6;3.19861E-08;68.8;40.7;42.9;87.2;5.0646E-08;68.8;42.5;43.9;87.3
0;58.2;40.2;69.8;87.4;1.09767E-13;67.4;40.2;43.2;84;1.54692E-13;67.6;43.3;44.6;84.1
9.18593E-07;69.4;42.1;45.7;90;-1.09767E-16;65.6;42.1;42;80.3;0;65.8;42.7;43.3;80.5
7.55837E-07;69.6;41.7;43.9;90;3.40388E-08;68.2;41.7;39.7;87.3;4.19833E-08;68.1;36.7;37.6;87.3
3.02825E-07;69.2;39.4;53.4;89.6;2.44012E-08;68;39.4;39.6;87.4;1.97541E-08;68.4;29.9;35.2;87.8
1.36204E-08;67.7;38.7;46;88.7;2.19205E-08;67.7;38.7;37.5;88.2;4.49224E-08;68.3;35.4;36.9;88.1
0;65.9;38.3;67.7;88.4;4.39068E-13;66.3;38.3;36.6;84.9;3.09383E-13;66.9;36.3;37.3;84.7
0;69;40.8;61.5;88.4;3.29301E-16;64.6;40.8;35.9;81.2;1.54692E-16;65.2;35.9;36.5;81.1
2.38138E-08;68;43.4;53.5;88.8;3.94503E-08;68.3;43.4;39.6;87.7;5.86281E-08;68.3;38.1;39.5;87.7
1.31451E-08;66.2;42.7;46.7;88.8;2.42256E-08;68.1;42.7;39.4;87.8;3.41714E-08;68.1;38.6;39.6;87.7
1.0775E-08;69.1;40.9;42.6;88.3;1.90665E-08;68;40.9;34.8;88;3.10621E-08;67.7;37.6;37;88.1
0;68.4;44.2;63.5;88.8;1.09767E-13;66.6;44.2;33.8;84.5;1.54692E-12;66.4;37.3;35.9;85.1
0;66.6;43.6;70.2;88;2.19534E-16;64.9;43.6;33.2;80.9;6.18766E-16;64.7;37;35.2;81.5
2.26881E-08;64.9;43;44.2;88.4;4.03504E-08;67.9;43;37.4;87.9;5.92005E-08;68.4;38.9;40;87.8
1.29888E-08;63.2;42.4;54.8;89;1.59821E-08;68.2;42.4;33.7;87.7;6.18766E-13;67.3;40;41.1;84.5
1.0012E-08;69.4;41.4;42.7;88;3.01091E-08;67.8;41.4;35.9;87.9;5.29664E-08;67.4;33.4;33.6;87.8
0;68.6;46.6;54;88.4;1.09767E-13;66.5;46.6;36.2;84.4;6.18766E-14;65.8;33.8;33.6;84.3
0;66.8;45.9;69.2;88.1;0;64.8;45.9;35.5;80.8;0;64.1;33.6;33.1;80.7
1.61468E-08;65.1;45.2;69.2;87.2;2.60038E-08;68.5;45.2;38.2;87.5;4.1643E-08;68.5;37.5;38.8;87.6
0;63.5;44.6;58.1;88;1.09767E-13;66.9;44.6;38;84;1.54692E-13;66.9;37.8;39;84.1
0;61.9;43.9;56.8;87.2;0;65.2;43.9;37.1;80.4;0;65.2;37.4;38.1;80.5
0;60.3;43.3;57.6;86.7;0;63.5;43.3;36.4;77;0;63.5;37;37.3;77.1
0;58.9;42.8;58.7;86.3;0;61.9;42.8;35.6;73.8;0;61.9;36.6;36.5;73.9
0;57.5;42.2;58.4;87;0;60.4;42.2;34.9;70.8;0;60.4;36.2;35.8;71
1.79479E-08;56.1;41.6;72.9;86.5;3.58719E-08;68.8;41.6;43.9;87.3;4.56804E-08;68.8;40.9;42.6;87.2
0;54.8;41.1;63.8;88.4;1.09767E-13;67.6;41.1;44.6;84.1;1.54692E-13;67.4;41.4;42.9;84
8.8882E-07;69.4;41.4;45;90;0;65.8;41.4;43.3;80.4;0;65.7;40.8;41.8;80.4
7.39909E-07;69.6;41.7;43.6;90;7.33354E-08;68.1;41.7;37.4;87.3;4.8666E-08;68.1;37.5;38.9;87.3
9.37979E-08;68.9;40.4;49.8;89.4;2.83089E-07;68.8;40.4;32.7;88.6;3.26709E-08;67.6;36.6;36.1;88
9.36353E-08;68.9;33;53;89.2;1.86055E-08;68.1;33;31.2;87.9;2.03883E-08;68.3;29.7;34.7;87.8
4.49947E-08;68.8;25.6;53.2;89;3.29301E-14;66.4;25.6;30.6;84.4;6.18766E-14;66.6;28.8;34;84.3
5.89778E-08;69;27.8;49.2;89.2;2.84736E-08;68.4;27.8;39.4;87.8;4.06065E-08;67.9;36.1;38.2;86.5
2.64484E-07;69.3;31.2;45.4;89.3;1.50798E-07;68.3;31.2;34.3;88.8;3.07217E-08;68.2;38.9;39.4;87.5
1.16792E-07;69.2;32.5;44.9;89.4;1.17253E-07;68.9;32.5;32;89;1.8068E-08;68.7;29.2;36.9;88
2.97359E-07;69.1;35.5;45.6;89.6;2.61257E-07;69.2;35.5;32.5;89.1;3.26245E-08;67.3;30.6;31;88
3.12856E-07;69.3;36;43.9;89.6;3.14318E-07;69.2;36;31.6;89.3;1.54692E-13;65.5;30.7;30.4;84.5
3.25075E-07;69.4;35.2;44.8;89.6;4.58442E-07;68.7;35.2;32.9;89.4;4.02507E-08;68.5;38.8;39.6;87.6
3.84378E-07;69.3;36.8;43.4;89.7;4.46807E-07;69.1;36.8;32.3;89.5;3.37073E-08;68.1;39.4;40.3;86.8
3.46894E-07;69;35.7;41.9;89.6;4.79002E-07;69.1;35.7;32.1;89.3;3.10002E-08;67.8;38.5;38.9;87.6
4.89158E-07;69.2;35.1;43.5;89.5;3.93361E-07;68.8;35.1;32.6;89.4;1.70934E-08;68.7;28.7;37.3;87.8
2.81381E-07;69.3;36.4;43.9;89.5;3.07974E-07;68.7;36.4;32.3;88.8;1.54692E-14;67.1;27.4;36.6;84.1
3.49289E-07;69;38.1;44.6;89.5;5.87913E-07;68.9;38.1;31.5;89.2;3.5378E-08;68.2;35.7;36.8;87.6
4.17485E-07;69.1;36.9;44.3;89.7;4.18805E-07;68.2;36.9;32.6;89;6.18766E-14;66.5;35.9;36.6;84
2.53453E-07;69.2;37.9;48.5;89.5;2.30456E-07;68.4;37.9;32.4;89;0;64.8;35.6;35.9;80.4
2.30133E-09;68.3;38.6;53.3;88.6;-4.39068E-12;67.9;38.6;31.7;86.8;0;63.1;35.2;35.2;77
1.33952E-08;66.5;38.2;59.2;86.6;2.19534E-16;66.1;38.2;31.2;83;0;61.5;34.8;34.5;73.8
0;64.8;37.7;70.9;87.4;0;64.4;37.7;30.8;79.5;4.138E-08;61.4;35.3;34.7;74
0;63.1;37.3;72.1;87.9;2.81443E-08;68.7;37.3;41;87.5;2.33584E-10;69.1;44.3;46;87.1
0;61.5;36.9;75.4;88.1;1.09767E-13;67.1;36.9;41.2;84;-6.18766E-15;67.3;43.6;44.6;83.2
1.50087E-08;69.1;42.7;73.7;88.1;0;65.3;42.7;40.1;80.3;0;65.5;42.9;43.3;79.6
8.23444E-07;69.4;39.9;43.2;90;1.19951E-06;69.3;39.9;32.9;89.9;3.3367E-08;68.5;37.9;39.2;87.4
6.85265E-07;69.5;40;41.9;90;9.51022E-07;69.3;40;32.2;90;2.32501E-08;67.9;32.4;35.1;87.6
5.69748E-07;69.5;37.6;39.3;90;3.55042E-07;69;37.6;31.5;89.4;3.82707E-08;67.7;35.2;35.8;88
4.14802E-08;69.7;40.9;48.4;89.4;1.87482E-08;68.1;40.9;31.4;88.2;3.2872E-08;67.5;35.9;35.4;88
0;68.5;44.8;66.7;88.5;3.29301E-14;66.4;44.8;30.9;84.7;3.09383E-13;66.1;35.9;34.9;84.6
1.44834E-08;66.7;44.1;67.6;87.7;2.82102E-08;68;44.1;38.4;87.3;3.09383E-16;64.4;35.5;34.3;80.9
9.99953E-09;65;43.5;43.1;88.2;1.89897E-08;68.2;43.5;35.3;88;5.54415E-08;68.1;35.7;36.8;87.9
1.29575E-08;63.3;42.9;36.5;88.1;2.48293E-08;67.6;42.9;36.2;88;1.95994E-08;68.5;28.8;35.2;87.8
1.22383E-08;69.3;41.1;48.8;88.8;2.32487E-08;67.5;41.1;35.7;88;3.55327E-08;67.4;31.3;31.5;88
0;68.5;46;46.8;87.7;2.19534E-13;66.1;46;35.2;84.6;1.54692E-13;65.7;31.5;31.1;84.5
0;66.7;45.3;59.1;88.5;1.09767E-16;64.4;45.3;34.6;81;4.12098E-08;66.2;34.9;34.9;84.7
2.12935E-08;65;44.6;48.1;88.8;4.19749E-08;68.4;44.6;39.6;87.7;2.47507E-11;68.5;41.1;42.3;86.5
8.06716E-09;63.3;44;42.1;88;2.42585E-08;68;44;40;87.1;4.96869E-08;67.7;31.8;32.7;87.9
1.43208E-08;69.3;41.1;42.1;88.4;2.43573E-08;68.1;41.1;39.4;88.1;3.91834E-08;67.7;34.9;35.2;87.9
0;68.4;45.9;60.4;88.4;-5.48836E-13;67;45.9;39.2;85.2;1.54692E-13;66.5;35.4;35.4;84.4
